# fluera-bigrams v2 lang=en built=2026-05-20 sha256=9355cac7c9a1058e94a229d9cc0f40e0b42efee9c733363973257078c46f0b32 rows=100000
w1	w2	count
put	in	1126
put	into	897
put	it	869
put	more	73
put	off	132
put	on	1541
put	out	477
put	pressure	111
put	the	1424
put	their	146
put	them	235
put	this	74
put	to	622
put	together	513
put	under	178
put	up	584
puts	a	97
puts	it	203
puts	on	99
puts	the	199
putting	a	130
putting	him	96
putting	his	73
putting	it	106
putting	on	144
putting	the	306
puzzle	game	82
puzzle	solving	71
puzzles	and	157
pyramid	of	89
pyroclastic	flows	101
póvoa	de	85
q	magazine	150
qing	dynasty	116
quadrant	of	78
quadruple	platinum	71
quainton	road	191
qualification	for	183
qualification	round	103
qualified	as	122
qualified	for	903
qualified	in	72
qualified	to	174
qualify	as	117
qualify	for	722
qualifying	for	195
qualifying	match	102
qualifying	round	186
qualifying	session	97
qualities	and	95
qualities	of	302
qualities	that	76
quality	and	451
quality	control	89
quality	in	118
quality	of	2098
quality	that	127
quality	to	141
quality	was	82
quantities	of	709
quantity	of	543
quantum	field	77
quantum	mechanics	210
quantum	of	84
quarry	in	75
quarter	and	166
quarter	century	86
quarter	final	337
quarter	finals	482
quarter	horse	106
quarter	lengths	88
quarter	mile	86
quarter	of	1252
quarter	to	126
quarter	with	102
quarterback	for	87
quarterback	in	83
quartermaster	general	73
quarters	and	107
quarters	in	82
quarters	of	458
quatermass	and	118
quatermass	experiment	76
quebec	and	89
quebec	city	148
queen	and	295
queen	anne	320
queen	charlotte	110
queen	consort	84
queen	elizabeth	942
queen	in	112
queen	is	102
queen	mary	489
queen	mother	135
queen	of	923
queen	to	113
queen	victoria	845
queen	was	135
queens	of	75
queens	park	154
queensland	and	134
quell	the	111
quentin	tarantino	116
quest	for	280
quest	to	316
question	about	103
question	and	140
question	as	70
question	in	93
question	is	157
question	of	952
question	that	88
question	the	254
question	was	173
question	whether	114
questioned	about	90
questioned	by	226
questioned	the	452
questioned	whether	211
questioning	the	122
questions	about	462
questions	and	155
questions	from	106
questions	in	72
questions	of	228
questions	that	75
questions	the	102
questions	to	97
questions	were	94
quick	and	155
quick	firing	319
quick	step	236
quick	succession	193
quick	to	237
quicker	than	134
quickly	and	376
quickly	as	254
quickly	became	587
quickly	began	86
quickly	developed	120
quickly	established	78
quickly	followed	92
quickly	gained	76
quickly	in	121
quickly	intensified	213
quickly	made	72
quickly	moved	79
quickly	spread	85
quickly	strengthened	106
quickly	than	77
quickly	to	241
quickly	took	71
quickly	weakened	274
quiet	and	146
quincy	adams	81
quincy	jones	113
quintana	roo	119
quintanilla	iii	74
quit	his	91
quit	the	315
quite	a	488
quite	as	130
quite	different	168
quite	the	118
quite	well	80
quotation	from	87
quotations	from	76
quote	from	151
quoted	as	392
quoted	by	98
quoted	in	186
quotes	from	87
r	and	79
r	is	70
r	rated	77
r	truth	76
r	v	99
raaf	base	287
raaf	headquarters	95
raaf	in	78
raaf	station	223
rabbi	of	76
raccoon	city	83
race	after	90
race	against	124
race	and	560
race	as	362
race	at	269
race	began	88
race	between	214
race	by	278
race	experience	74
race	for	300
race	from	105
race	had	97
race	held	86
race	in	699
race	is	402
race	lead	126
race	leader	203
race	of	500
race	on	237
race	relations	104
race	started	80
race	that	183
race	to	322
race	took	256
race	track	103
race	was	1018
race	were	172
race	with	230
raced	in	77
races	and	177
races	in	265
races	of	138
races	to	89
races	were	75
rachel	and	146
rachel	berry	70
rachel	is	73
racial	and	81
racial	discrimination	141
racial	makeup	71
racial	segregation	117
racing	and	130
racing	career	78
racing	game	83
racing	in	117
racing	team	257
racism	and	120
radar	and	212
radar	was	125
radial	velocity	225
radiation	from	85
radiation	laboratory	137
radical	and	70
radically	different	86
radio	airplay	176
radio	and	539
radio	broadcast	145
radio	broadcasts	119
radio	city	104
radio	edit	184
radio	friendly	121
radio	in	307
radio	interview	79
radio	network	110
radio	on	270
radio	operator	112
radio	play	113
radio	program	106
radio	series	74
radio	show	347
radio	songs	80
radio	station	934
radio	stations	973
radio	times	177
radio	to	74
radioactive	decay	96
radioactive	isotopes	85
radioactive	waste	96
radiocarbon	dating	97
radius	of	622
raf	and	107
rage	against	124
raid	against	113
raid	and	70
raid	by	83
raid	in	138
raid	of	84
raid	on	702
raid	the	102
raid	was	173
raided	by	71
raided	the	180
raiders	and	81
raiders	of	130
raids	against	163
raids	and	129
raids	by	100
raids	in	123
raids	into	81
raids	on	378
raids	were	122
rail	administration	108
rail	and	225
rail	line	503
rail	lines	209
rail	link	109
rail	network	122
rail	service	180
rail	services	103
rail	system	122
rail	to	128
rail	trail	112
rail	transport	83
railroad	and	216
railroad	bridge	85
railroad	company	103
railroad	in	153
railroad	line	274
railroad	station	87
railroad	to	95
railroad	tracks	190
railroad	was	161
railway	act	83
railway	and	381
railway	at	84
railway	bridge	127
railway	companies	105
railway	company	279
railway	from	109
railway	had	89
railway	in	305
railway	line	533
railway	lines	160
railway	network	112
railway	opened	86
railway	station	1150
railway	stations	144
railway	to	216
railway	was	364
railways	and	88
railways	in	116
railways	were	83
rain	affected	130
rain	and	364
rain	fell	266
rain	in	202
rain	on	103
rain	to	111
rain	was	135
rainbow	trout	162
rainfall	across	227
rainfall	along	96
rainfall	amounts	74
rainfall	and	387
rainfall	caused	209
rainfall	from	245
rainfall	in	732
rainfall	is	174
rainfall	of	155
rainfall	on	108
rainfall	over	96
rainfall	peaked	89
rainfall	that	84
rainfall	to	236
rainfall	total	162
rainfall	totals	155
rainfall	was	305
rainn	wilson	264
rains	and	138
rains	caused	163
rains	from	92
rains	in	95
rainy	season	213
raise	a	191
raise	awareness	154
raise	funds	335
raise	money	368
raise	the	656
raise	their	151
raised	a	271
raised	about	89
raised	and	221
raised	as	217
raised	at	104
raised	by	722
raised	concerns	112
raised	for	186
raised	from	185
raised	funds	73
raised	his	164
raised	in	1386
raised	money	94
raised	on	185
raised	over	149
raised	the	697
raised	to	529
raises	the	147
raising	a	115
raising	funds	82
raising	his	75
raising	of	188
raising	the	404
ralf	schumacher	229
rallied	to	74
rally	in	170
ram	charan	90
rama	rao	147
ramp	from	159
ramp	to	97
ramps	to	82
ramsay	street	78
ramsey	isler	78
ran	a	600
ran	aground	415
ran	along	149
ran	an	122
ran	as	110
ran	at	96
ran	away	125
ran	between	105
ran	down	77
ran	for	1139
ran	from	686
ran	in	336
ran	into	457
ran	it	79
ran	off	72
ran	on	258
ran	out	508
ran	the	527
ran	through	243
ran	to	207
ran	until	88
ranch	in	114
randolph	street	73
random	access	73
random	house	184
randy	orton	282
randy	taraborrelli	71
range	and	655
range	as	93
range	at	96
range	between	121
range	extends	115
range	for	150
range	from	1160
range	in	590
range	is	301
range	of	6737
range	on	75
range	spans	135
range	to	284
range	was	226
range	with	105
ranged	between	80
ranged	from	750
ranged	in	100
rangers	and	111
rangers	in	141
ranges	and	82
ranges	between	96
ranges	from	728
ranges	in	122
ranges	of	248
ranging	from	1836
ranging	in	145
rank	and	220
rank	as	78
rank	in	129
rank	of	1776
ranked	among	165
ranked	as	656
ranked	at	456
ranked	by	140
ranked	eighth	71
ranked	fifth	107
ranked	first	264
ranked	fourth	162
ranked	her	126
ranked	him	229
ranked	in	306
ranked	it	533
ranked	no	226
ranked	number	379
ranked	second	294
ranked	seventh	93
ranked	sixth	79
ranked	the	854
ranked	third	233
ranking	in	125
ranking	it	116
ranking	of	221
rankings	for	70
ranks	and	105
ranks	as	145
ranks	in	78
ranks	of	353
rao	and	86
raoul	wallenberg	78
rap	album	79
rap	up	173
rape	and	140
rape	of	118
rapid	and	82
rapid	deepening	77
rapid	development	82
rapid	expansion	92
rapid	fire	105
rapid	growth	230
rapid	intensification	177
rapid	transit	284
rapidly	and	160
rapidly	as	100
rapidly	became	74
rapidly	growing	95
rapidly	in	151
rapidly	intensified	152
rapidly	to	107
rapidly	weakened	251
rar	was	72
rare	and	293
rare	cases	100
rare	earth	152
rare	for	116
rare	in	371
rare	occasions	93
rare	replay	97
rare	species	96
rarely	been	83
rarely	seen	111
rarely	used	166
rashida	jones	126
rate	and	249
rate	at	147
rate	for	213
rate	in	252
rate	is	266
rate	of	3341
rate	than	96
rate	to	101
rate	was	255
rated	a	91
rated	as	214
rated	at	452
rated	by	75
rated	episode	173
rated	it	254
rated	nbc	79
rated	r	152
rated	rko	71
rated	show	338
rated	the	1101
rates	and	147
rates	are	142
rates	for	113
rates	in	172
rates	of	643
rates	were	90
rather	a	191
rather	like	77
rather	than	13128
rather	the	93
rather	to	109
ratification	of	145
ratified	by	139
ratified	the	135
ratify	the	93
rating	among	84
rating	and	260
rating	for	158
rating	from	131
rating	in	353
rating	it	80
rating	of	2137
rating	on	148
rating	out	243
rating	system	77
rating	the	70
rating	was	141
ratings	and	115
ratings	for	496
ratings	from	120
ratings	in	93
ratings	of	244
ratings	share	107
ratings	system	121
ratings	were	105
ratio	is	102
ratio	of	709
rationale	for	115
rats	and	91
ravaged	the	79
rave	reviews	90
ravi	shankar	148
raw	and	185
raw	brand	197
raw	material	74
raw	materials	218
ray	and	231
ray	charles	124
ray	crystallography	81
ray	davies	130
ray	disc	369
ray	in	125
ray	is	81
ray	lindwall	83
ray	of	268
ray	on	115
ray	release	128
ray	set	73
ray	was	99
rays	and	75
rays	are	73
rays	of	91
razor	ramon	78
rbi	in	170
rbis	in	124
rca	records	192
rca	victor	71
re	d	73
re	designated	177
re	edited	78
re	education	87
re	elected	510
re	election	825
re	emerged	122
re	enactment	71
re	enter	111
re	entered	365
re	entering	88
re	entry	119
re	equipped	112
re	establish	221
re	established	320
re	establishing	74
re	formed	195
re	intensified	205
re	introduced	95
re	invention	77
re	issue	80
re	issued	104
re	opened	240
re	raised	86
re	record	90
re	recorded	380
re	recording	103
re	release	548
re	released	1084
re	releases	82
re	sign	81
re	signed	276
re	strengthened	71
re	used	137
re	written	91
reach	a	741
reach	an	159
reach	and	76
reach	his	94
reach	its	125
reach	number	153
reach	of	207
reach	out	97
reach	sexual	120
reach	the	2554
reach	their	195
reached	a	1521
reached	an	384
reached	as	93
reached	at	104
reached	by	211
reached	category	114
reached	his	169
reached	hurricane	159
reached	in	188
reached	its	1193
reached	new	75
reached	no	249
reached	number	1950
reached	on	128
reached	out	100
reached	over	92
reached	peak	212
reached	the	4807
reached	their	194
reached	tropical	73
reached	with	80
reaches	a	255
reaches	an	116
reaches	its	194
reaches	of	321
reaches	the	524
reaching	a	568
reaching	an	128
reaching	hurricane	98
reaching	its	282
reaching	no	79
reaching	number	498
reaching	peak	159
reaching	the	1752
react	to	210
react	with	135
reacted	by	102
reacted	positively	93
reacted	to	192
reacted	with	106
reacting	to	122
reaction	against	97
reaction	from	270
reaction	in	114
reaction	is	112
reaction	of	265
reaction	to	1245
reaction	was	199
reaction	with	72
reactions	from	165
reactions	in	86
reactions	of	111
reactions	to	286
reacts	with	154
read	a	241
read	about	92
read	aloud	89
read	and	287
read	as	171
read	by	204
read	for	132
read	his	72
read	in	195
read	it	228
read	out	105
read	the	942
read	through	103
read	to	125
reader	to	110
readers	and	103
readers	of	269
readers	to	237
readily	available	162
readiness	to	80
reading	a	149
reading	and	271
reading	in	117
reading	of	375
reading	room	77
reading	the	511
readings	of	90
reads	the	89
ready	for	946
ready	in	94
ready	to	1608
reagan	administration	87
reagan	and	78
reagan	was	83
real	and	255
real	estate	991
real	life	1534
real	madrid	438
real	name	258
real	number	116
real	numbers	136
real	people	87
real	thing	104
real	time	852
real	world	689
realigned	to	205
realignment	of	107
realise	that	158
realised	that	505
realises	that	201
realising	that	182
realism	and	103
realism	of	84
realistic	and	85
realities	of	136
reality	and	140
reality	in	70
reality	is	97
reality	of	283
reality	series	77
reality	show	183
reality	television	193
realization	of	105
realization	that	130
realize	that	491
realize	the	123
realized	he	72
realized	that	968
realized	the	194
realizes	he	100
realizes	that	689
realizing	that	406
realizing	the	122
really	a	220
really	cool	75
really	fun	79
really	good	285
really	got	118
really	great	95
really	had	77
really	hard	99
really	have	86
really	is	207
really	just	75
really	know	91
really	like	113
really	the	119
really	want	128
really	wanted	172
really	was	94
really	well	90
realm	of	373
realms	of	81
reappeared	in	96
reappears	in	87
rear	admiral	1559
rear	and	102
rear	guard	157
rear	of	822
rear	wheel	80
reason	and	109
reason	behind	101
